rbd,agno,curso,curso_ord,nse_ord,cod_grupo,cod_rural_rbd,cod_depe2,idps_am_prev,idps_cc_prev,idps_hv_prev,idps_pf_prev,simce_mate_prev,simce_lect_prev,target_mate,target_lect
8495,2025,2m,10,2,Medio bajo,Urbano,Municipal,77.0,77.0,76.0,83.0,211.0,220.0,225.0,210.0
8496,2017,2m,10,3,Medio,Urbano,Municipal,69.0,69.0,64.0,73.0,218.0,215.0,204.0,221.0
8496,2018,2m,10,3,Medio,Urbano,Municipal,73.70010964960221,71.13346489449378,68.4248776106584,74.16404569795422,204.0,221.0,225.0,230.0
8496,2023,2m,10,2,Medio bajo,Urbano,Municipal,78.0,74.0,65.0,78.0,225.0,226.0,230.0,236.0
8496,2024,2m,10,3,Medio,Urbano,Municipal,82.0,78.0,72.0,83.0,230.0,236.0,229.0,229.0
8496,2025,2m,10,3,Medio,Urbano,Municipal,77.0,74.0,70.0,77.0,229.0,229.0,249.0,256.0
8497,2017,2m,10,2,Medio bajo,Urbano,Municipal,71.0,,69.0,75.0,204.0,196.0,218.0,209.0
8497,2017,4b,4,3,Medio,Urbano,Municipal,74.0,74.0,67.0,78.0,266.0,267.0,213.0,224.0
8497,2018,2m,10,3,Medio,Urbano,Municipal,65.18660750624701,,63.95393350506036,68.59283715522282,218.0,209.0,229.0,244.0
8497,2023,2m,10,3,Medio,Urbano,Municipal,76.0,70.0,61.0,76.0,215.0,236.0,246.0,264.0
8497,2023,4b,4,3,Medio,Urbano,Municipal,76.0,77.0,65.0,78.0,246.0,272.0,250.0,272.0
8497,2024,2m,10,3,Medio,Urbano,Municipal,79.0,81.0,70.0,83.0,246.0,264.0,242.0,244.0
8497,2024,4b,4,3,Medio,Urbano,Municipal,73.0,75.0,66.0,75.0,250.0,272.0,272.0,298.0
8497,2025,2m,10,2,Medio bajo,Urbano,Municipal,78.0,73.0,74.0,76.0,242.0,244.0,230.0,222.0
8497,2025,4b,4,3,Medio,Urbano,Municipal,80.0,77.0,73.0,83.0,272.0,298.0,275.0,300.0
8498,2017,2m,10,2,Medio bajo,Urbano,Municipal,73.0,58.0,53.0,64.0,224.0,207.0,217.0,233.0
8498,2018,2m,10,2,Medio bajo,Urbano,Municipal,70.88355306514548,67.82144564988857,60.4700018778749,70.22314713364823,217.0,233.0,213.0,226.0
8498,2023,2m,10,3,Medio,Urbano,Municipal,74.0,71.0,59.0,70.0,220.0,240.0,215.0,217.0
8498,2023,4b,4,3,Medio,Urbano,Municipal,74.0,70.0,59.0,70.0,225.0,264.0,234.0,250.0
8498,2024,2m,10,3,Medio,Urbano,Municipal,69.0,68.0,66.0,72.0,215.0,217.0,215.0,224.0
8498,2024,4b,4,3,Medio,Urbano,Municipal,73.0,66.0,66.0,72.0,234.0,250.0,234.0,253.0
8498,2025,2m,10,3,Medio,Urbano,Municipal,71.0,70.0,64.0,72.0,215.0,224.0,225.0,226.0
8498,2025,4b,4,3,Medio,Urbano,Municipal,71.0,71.0,67.0,73.0,234.0,253.0,246.0,257.0
8499,2017,2m,10,3,Medio,Urbano,Municipal,72.0,71.0,60.0,77.0,283.0,247.0,271.0,251.0
8499,2018,2m,10,3,Medio,Urbano,Municipal,69.20443359964082,67.83523786882638,61.41966954483873,71.7144961810668,271.0,251.0,258.0,232.0
8499,2023,2m,10,3,Medio,Urbano,Municipal,70.0,70.0,60.0,74.0,244.0,242.0,240.0,241.0
8499,2024,2m,10,3,Medio,Urbano,Municipal,69.0,72.0,66.0,74.0,240.0,241.0,246.0,260.0
8499,2025,2m,10,2,Medio bajo,Urbano,Municipal,76.0,76.0,68.0,79.0,246.0,260.0,244.0,234.0
8500,2017,2m,10,2,Medio bajo,Urbano,Municipal,73.0,70.0,64.0,76.0,216.0,202.0,227.0,219.0
8500,2018,2m,10,2,Medio bajo,Urbano,Municipal,71.74013227596743,72.75192160354155,63.93614451170777,75.64270604304815,227.0,219.0,224.0,217.0
8500,2023,2m,10,2,Medio bajo,Urbano,Municipal,72.0,70.0,64.0,72.0,226.0,219.0,219.0,213.0
8500,2024,2m,10,2,Medio bajo,Urbano,Municipal,70.0,69.0,62.0,69.0,219.0,213.0,223.0,210.0
8500,2025,2m,10,2,Medio bajo,Urbano,Municipal,68.0,69.0,63.0,70.0,223.0,210.0,226.0,200.0
8501,2017,2m,10,2,Medio bajo,Urbano,Municipal,70.0,65.0,63.0,71.0,219.0,221.0,218.0,237.0
8501,2018,2m,10,3,Medio,Urbano,Municipal,76.9576400389576,74.38774537027888,70.16393498217369,81.0660252999225,218.0,237.0,224.0,229.0
8501,2023,2m,10,3,Medio,Urbano,Municipal,76.0,79.0,68.0,82.0,230.0,238.0,224.0,228.0
8501,2024,2m,10,3,Medio,Urbano,Municipal,75.0,75.0,65.0,77.0,224.0,228.0,250.0,227.0
8501,2025,2m,10,3,Medio,Urbano,Municipal,74.0,74.0,70.0,77.0,250.0,227.0,242.0,223.0
8502,2017,2m,10,2,Medio bajo,Urbano,Particular subvencionado,74.0,76.0,69.0,78.0,253.0,232.0,260.0,244.0
8502,2018,2m,10,2,Medio bajo,Urbano,Particular subvencionado,71.86251763076238,74.44378668365587,65.29859669833952,74.5299941839743,260.0,244.0,248.0,229.0
8502,2023,2m,10,2,Medio bajo,Urbano,Particular subvencionado,74.0,75.0,68.0,76.0,245.0,221.0,249.0,225.0
8502,2024,2m,10,2,Medio bajo,Urbano,Particular subvencionado,73.0,73.0,68.0,74.0,249.0,225.0,239.0,235.0
8502,2025,2m,10,2,Medio bajo,Urbano,Particular subvencionado,74.0,77.0,71.0,77.0,239.0,235.0,255.0,244.0
8503,2017,2m,10,2,Medio bajo,Urbano,Municipal,72.0,71.0,69.0,75.0,268.0,252.0,260.0,259.0
8503,2018,2m,10,3,Medio,Urbano,Municipal,72.5030812096754,74.18430902483337,66.22670987170352,77.37973811275315,260.0,259.0,257.0,246.0
8503,2023,2m,10,3,Medio,Urbano,Municipal,71.0,74.0,67.0,74.0,249.0,247.0,242.0,230.0
8503,2024,2m,10,2,Medio bajo,Urbano,Municipal,70.0,70.0,64.0,71.0,242.0,230.0,234.0,229.0
8503,2025,2m,10,2,Medio bajo,Urbano,Municipal,71.0,72.0,64.0,71.0,234.0,229.0,242.0,242.0
8504,2017,2m,10,2,Medio bajo,Urbano,Particular subvencionado,75.0,72.0,64.0,71.0,238.0,235.0,237.0,228.0
8504,2018,2m,10,2,Medio bajo,Urbano,Particular subvencionado,71.65097932015621,74.56151017217398,70.96728222590414,72.68913597557948,237.0,228.0,225.0,227.0
8504,2023,2m,10,2,Medio bajo,Urbano,Particular subvencionado,75.0,74.0,73.0,79.0,218.0,237.0,228.0,244.0
8504,2024,2m,10,2,Medio bajo,Urbano,Particular subvencionado,73.0,77.0,72.0,78.0,228.0,244.0,217.0,231.0
8504,2025,2m,10,2,Medio bajo,Urbano,Particular subvencionado,71.0,68.0,68.0,71.0,217.0,231.0,244.0,240.0
8505,2017,2m,10,2,Medio bajo,Urbano,Particular subvencionado,73.0,72.0,71.0,73.0,232.0,224.0,247.0,233.0
8505,2018,2m,10,2,Medio bajo,Urbano,Particular subvencionado,73.89836538033954,72.32642648664421,68.72001383247348,73.4694212989579,247.0,233.0,234.0,239.0
8505,2023,2m,10,2,Medio bajo,Urbano,Particular subvencionado,79.0,80.0,72.0,80.0,229.0,228.0,258.0,245.0
8505,2024,2m,10,2,Medio bajo,Urbano,Particular subvencionado,78.0,78.0,72.0,79.0,258.0,245.0,266.0,243.0
8505,2025,2m,10,1,Bajo,Urbano,Particular subvencionado,77.0,76.0,69.0,77.0,266.0,243.0,260.0,238.0
8506,2017,2m,10,2,Medio bajo,Urbano,Particular subvencionado,72.0,74.0,66.0,75.0,266.0,225.0,286.0,246.0
8506,2018,2m,10,2,Medio bajo,Urbano,Particular subvencionado,74.44819311998246,75.78735508098514,65.08401087562859,77.37574354803995,286.0,246.0,265.0,236.0
8506,2023,2m,10,2,Medio bajo,Urbano,Particular subvencionado,72.0,78.0,70.0,78.0,252.0,250.0,259.0,247.0
8506,2024,2m,10,2,Medio bajo,Urbano,Particular subvencionado,73.0,74.0,66.0,77.0,259.0,247.0,244.0,242.0
8506,2025,2m,10,2,Medio bajo,Urbano,Particular subvencionado,72.0,74.0,69.0,77.0,244.0,242.0,257.0,244.0
8507,2017,2m,10,2,Medio bajo,Urbano,Particular subvencionado,74.0,70.0,70.0,73.0,251.0,218.0,245.0,244.0
8507,2018,2m,10,2,Medio bajo,Urbano,Particular subvencionado,74.59819463495543,74.28972244883299,69.30930298255811,77.3457599552245,245.0,244.0,229.0,232.0
8507,2023,2m,10,2,Medio bajo,Urbano,Particular subvencionado,74.0,76.0,69.0,79.0,236.0,232.0,236.0,243.0
8507,2024,2m,10,2,Medio bajo,Urbano,Particular subvencionado,74.0,75.0,68.0,76.0,236.0,243.0,276.0,251.0
8507,2025,2m,10,2,Medio bajo,Urbano,Particular subvencionado,74.0,75.0,71.0,77.0,276.0,251.0,280.0,248.0
8508,2017,2m,10,2,Medio bajo,Urbano,Municipal,73.0,71.0,66.0,72.0,203.0,224.0,226.0,235.0
8508,2018,2m,10,2,Medio bajo,Urbano,Municipal,67.60290677113973,70.16807407816071,59.62570547660249,73.01219600376585,226.0,235.0,214.0,228.0
8508,2023,2m,10,3,Medio,Urbano,Municipal,74.0,77.0,68.0,78.0,217.0,219.0,218.0,221.0
8508,2024,2m,10,3,Medio,Urbano,Municipal,71.0,73.0,68.0,73.0,218.0,221.0,233.0,234.0
8508,2025,2m,10,3,Medio,Urbano,Municipal,75.0,73.0,73.0,76.0,233.0,234.0,223.0,218.0
8510,2017,2m,10,2,Medio bajo,Urbano,Municipal,71.0,72.0,72.0,73.0,224.0,226.0,226.0,224.0
8510,2018,2m,10,2,Medio bajo,Urbano,Municipal,75.32441230978255,76.8448386120791,73.37396147839762,80.48146833047115,226.0,224.0,241.0,233.0
8510,2023,2m,10,2,Medio bajo,Urbano,Municipal,78.0,82.0,75.0,82.0,218.0,229.0,229.0,246.0
8510,2024,2m,10,2,Medio bajo,Urbano,Municipal,81.0,81.0,72.0,86.0,229.0,246.0,241.0,252.0
8510,2025,2m,10,2,Medio bajo,Urbano,Municipal,77.0,81.0,74.0,82.0,241.0,252.0,240.0,242.0
8511,2017,2m,10,3,Medio,Urbano,Particular subvencionado,72.0,68.0,60.0,76.0,222.0,227.0,220.0,241.0
8511,2017,4b,4,3,Medio,Urbano,Particular subvencionado,69.0,78.0,64.0,76.0,239.0,253.0,225.0,266.0
8511,2018,2m,10,2,Medio bajo,Urbano,Particular subvencionado,68.93020257401963,66.11699671405162,51.88574460281345,73.0087099829199,220.0,241.0,226.0,229.0
8511,2023,2m,10,3,Medio,Urbano,Particular subvencionado,73.0,72.0,60.0,81.0,225.0,253.0,242.0,253.0
8511,2023,4b,4,4,Medio alto,Urbano,Particular subvencionado,69.0,69.0,61.0,75.0,269.0,300.0,257.0,277.0
8511,2024,2m,10,3,Medio,Urbano,Particular subvencionado,74.0,75.0,67.0,82.0,242.0,253.0,206.0,239.0
8511,2024,4b,4,4,Medio alto,Urbano,Particular subvencionado,67.0,69.0,65.0,73.0,257.0,277.0,247.0,287.0
8511,2025,2m,10,3,Medio,Urbano,Particular subvencionado,77.0,72.0,67.0,84.0,206.0,239.0,229.0,253.0
8511,2025,4b,4,4,Medio alto,Urbano,Particular subvencionado,70.0,65.0,71.0,72.0,247.0,287.0,254.0,284.0
8513,2017,4b,4,3,Medio,Urbano,Municipal,71.0,69.0,65.0,73.0,245.0,263.0,260.0,262.0
8513,2023,4b,4,4,Medio alto,Urbano,Municipal,73.0,69.0,63.0,69.0,243.0,265.0,239.0,260.0
8513,2024,4b,4,4,Medio alto,Urbano,Municipal,77.0,74.0,72.0,81.0,239.0,260.0,238.0,261.0
8513,2025,4b,4,4,Medio alto,Urbano,Municipal,74.0,74.0,74.0,80.0,238.0,261.0,234.0,263.0
8514,2017,2m,10,3,Medio,Urbano,Municipal,76.0,74.0,68.0,77.0,260.0,258.0,246.0,244.0
8514,2017,4b,4,3,Medio,Urbano,Municipal,72.0,78.0,71.0,79.0,251.0,258.0,232.0,254.0
8514,2018,2m,10,3,Medio,Urbano,Municipal,70.95091046972136,74.3158347561154,71.05304244796162,76.45761826169918,246.0,244.0,237.0,255.0
8514,2023,2m,10,3,Medio,Urbano,Municipal,74.0,77.0,69.0,78.0,221.0,242.0,208.0,250.0
8514,2023,4b,4,3,Medio,Urbano,Municipal,74.0,72.0,68.0,77.0,233.0,270.0,235.0,267.0
8514,2024,2m,10,3,Medio,Urbano,Municipal,74.0,73.0,66.0,76.0,208.0,250.0,224.0,240.0
8514,2024,4b,4,3,Medio,Urbano,Municipal,74.0,75.0,69.0,74.0,235.0,267.0,230.0,260.0
8514,2025,2m,10,3,Medio,Urbano,Municipal,70.0,70.0,66.0,73.0,224.0,240.0,238.0,240.0
8514,2025,4b,4,3,Medio,Urbano,Municipal,73.0,72.0,69.0,77.0,230.0,260.0,249.0,267.0
8515,2017,4b,4,3,Medio,Urbano,Municipal,75.0,79.0,71.0,80.0,249.0,248.0,248.0,261.0
8515,2023,4b,4,2,Medio bajo,Urbano,Municipal,71.0,77.0,63.0,76.0,245.0,242.0,233.0,247.0
8515,2024,4b,4,3,Medio,Urbano,Municipal,74.0,75.0,68.0,78.0,233.0,247.0,290.0,285.0
8515,2025,4b,4,3,Medio,Urbano,Municipal,84.0,82.0,76.0,88.0,290.0,285.0,263.0,282.0
8518,2017,2m,10,2,Medio bajo,Urbano,Municipal,72.0,,69.0,76.0,228.0,231.0,213.0,217.0
8518,2017,4b,4,3,Medio,Urbano,Municipal,67.0,67.0,66.0,69.0,254.0,265.0,254.0,264.0
8518,2018,2m,10,2,Medio bajo,Urbano,Municipal,72.0320185795216,62.69693501593178,58.02889994280579,66.61354795777011,213.0,217.0,230.0,237.0
8518,2023,2m,10,3,Medio,Urbano,Municipal,76.0,77.0,69.0,81.0,230.0,236.0,214.0,241.0
8518,2023,4b,4,3,Medio,Urbano,Municipal,73.0,70.0,63.0,70.0,232.0,254.0,224.0,251.0
8518,2024,2m,10,3,Medio,Urbano,Municipal,74.0,77.0,75.0,78.0,214.0,241.0,209.0,236.0
8518,2024,4b,4,3,Medio,Urbano,Municipal,70.0,71.0,64.0,72.0,224.0,251.0,224.0,254.0
8518,2025,2m,10,3,Medio,Urbano,Municipal,74.0,74.0,74.0,79.0,209.0,236.0,219.0,215.0
8518,2025,4b,4,2,Medio bajo,Urbano,Municipal,70.0,68.0,70.0,77.0,224.0,254.0,220.0,257.0
8519,2017,4b,4,1,Bajo,Urbano,Municipal,76.0,62.0,62.0,72.0,214.0,229.0,240.0,255.0
8519,2023,4b,4,2,Medio bajo,Urbano,Municipal,70.0,69.0,69.0,79.0,209.0,228.0,218.0,227.0
8519,2024,4b,4,2,Medio bajo,Urbano,Municipal,77.0,75.0,66.0,80.0,218.0,227.0,229.0,257.0
8519,2025,4b,4,2,Medio bajo,Urbano,Municipal,76.0,75.0,72.0,77.0,229.0,257.0,236.0,243.0
8520,2017,4b,4,3,Medio,Urbano,Municipal,72.0,72.0,67.0,73.0,251.0,251.0,243.0,260.0
8520,2023,4b,4,3,Medio,Urbano,Municipal,80.0,80.0,72.0,88.0,261.0,272.0,228.0,247.0
8520,2024,4b,4,3,Medio,Urbano,Municipal,68.0,71.0,66.0,70.0,228.0,247.0,244.0,273.0
8520,2025,4b,4,3,Medio,Urbano,Municipal,76.0,79.0,75.0,84.0,244.0,273.0,254.0,262.0
8521,2017,4b,4,3,Medio,Urbano,Municipal,73.0,73.0,71.0,75.0,295.0,281.0,275.0,273.0
8521,2023,4b,4,3,Medio,Urbano,Municipal,75.0,74.0,72.0,77.0,266.0,273.0,267.0,280.0
8521,2024,4b,4,3,Medio,Urbano,Municipal,77.0,75.0,72.0,77.0,267.0,280.0,283.0,286.0
8521,2025,4b,4,3,Medio,Urbano,Municipal,72.0,76.0,72.0,77.0,283.0,286.0,257.0,278.0
8522,2017,4b,4,3,Medio,Urbano,Municipal,72.0,71.0,64.0,72.0,235.0,238.0,235.0,253.0
8522,2023,4b,4,2,Medio bajo,Urbano,Municipal,70.0,70.0,65.0,74.0,230.0,238.0,248.0,257.0
8522,2024,4b,4,2,Medio bajo,Urbano,Municipal,72.0,70.0,65.0,73.0,248.0,257.0,249.0,258.0
8522,2025,4b,4,2,Medio bajo,Urbano,Municipal,73.0,72.0,67.0,77.0,249.0,258.0,236.0,250.0
8523,2017,4b,4,3,Medio,Urbano,Municipal,71.0,72.0,62.0,77.0,236.0,248.0,235.0,244.0
8523,2023,4b,4,3,Medio,Urbano,Municipal,77.0,72.0,72.0,73.0,233.0,273.0,232.0,243.0
8523,2024,4b,4,3,Medio,Urbano,Municipal,70.0,,68.0,70.0,232.0,243.0,231.0,255.0
8523,2025,4b,4,3,Medio,Urbano,Municipal,81.0,75.0,74.0,82.0,231.0,255.0,232.0,259.0
8530,2017,4b,4,4,Medio alto,Urbano,Municipal,68.0,68.0,61.0,64.0,230.0,251.0,242.0,251.0
8530,2023,4b,4,4,Medio alto,Urbano,Municipal,75.0,75.0,68.0,76.0,247.0,264.0,253.0,273.0
8530,2024,4b,4,4,Medio alto,Urbano,Municipal,74.0,75.0,68.0,75.0,253.0,273.0,255.0,270.0
8530,2025,4b,4,4,Medio alto,Urbano,Municipal,72.0,77.0,72.0,79.0,255.0,270.0,247.0,258.0
8531,2017,4b,4,3,Medio,Urbano,Municipal,79.0,77.0,65.0,78.0,255.0,248.0,256.0,263.0
8531,2023,4b,4,3,Medio,Urbano,Municipal,72.0,71.0,67.0,76.0,246.0,254.0,256.0,265.0
8531,2024,4b,4,3,Medio,Urbano,Municipal,77.0,76.0,73.0,81.0,256.0,265.0,233.0,252.0
8531,2025,4b,4,3,Medio,Urbano,Municipal,78.0,77.0,74.0,80.0,233.0,252.0,231.0,264.0
8532,2017,4b,4,3,Medio,Urbano,Municipal,73.0,68.0,70.0,78.0,247.0,254.0,254.0,273.0
8532,2023,4b,4,4,Medio alto,Urbano,Municipal,76.0,71.0,67.0,75.0,248.0,272.0,244.0,280.0
8532,2024,4b,4,3,Medio,Urbano,Municipal,74.0,77.0,69.0,81.0,244.0,280.0,239.0,264.0
8532,2025,4b,4,3,Medio,Urbano,Municipal,69.0,73.0,73.0,76.0,239.0,264.0,233.0,263.0
8533,2017,4b,4,4,Medio alto,Urbano,Municipal,78.0,75.0,74.0,78.0,275.0,276.0,255.0,278.0
8533,2023,4b,4,4,Medio alto,Urbano,Municipal,74.0,79.0,72.0,79.0,252.0,279.0,246.0,279.0
8533,2024,4b,4,4,Medio alto,Urbano,Municipal,68.0,75.0,69.0,77.0,246.0,279.0,233.0,274.0
8533,2025,4b,4,4,Medio alto,Urbano,Municipal,71.0,73.0,72.0,78.0,233.0,274.0,257.0,286.0
8535,2017,2m,10,3,Medio,Urbano,Municipal,71.0,70.0,64.0,71.0,227.0,234.0,222.0,221.0
8535,2017,4b,4,3,Medio,Urbano,Municipal,84.0,84.0,78.0,87.0,261.0,261.0,263.0,264.0
8535,2018,2m,10,3,Medio,Urbano,Municipal,69.43638659367227,70.48507723777318,62.71919477692829,70.89946279149089,222.0,221.0,236.0,241.0
8535,2023,2m,10,3,Medio,Urbano,Municipal,70.0,75.0,74.0,80.0,220.0,250.0,229.0,219.0
8535,2023,4b,4,3,Medio,Urbano,Municipal,68.0,72.0,60.0,74.0,236.0,247.0,243.0,268.0
8535,2024,2m,10,3,Medio,Urbano,Municipal,65.0,65.0,67.0,68.0,229.0,219.0,230.0,237.0
8535,2024,4b,4,3,Medio,Urbano,Municipal,66.0,69.0,67.0,74.0,243.0,268.0,257.0,245.0
8535,2025,2m,10,2,Medio bajo,Urbano,Municipal,64.0,66.0,72.0,73.0,230.0,237.0,218.0,229.0
8535,2025,4b,4,4,Medio alto,Urbano,Municipal,65.0,67.0,69.0,76.0,257.0,245.0,239.0,273.0
8536,2017,4b,4,3,Medio,Urbano,Municipal,76.0,79.0,74.0,81.0,276.0,273.0,262.0,272.0
8536,2023,4b,4,3,Medio,Urbano,Municipal,75.0,77.0,71.0,79.0,243.0,267.0,263.0,315.0
8536,2024,4b,4,3,Medio,Urbano,Municipal,70.0,78.0,72.0,78.0,263.0,315.0,256.0,287.0
8536,2025,4b,4,3,Medio,Urbano,Municipal,73.0,74.0,67.0,75.0,256.0,287.0,248.0,283.0
8537,2017,4b,4,3,Medio,Urbano,Municipal,76.0,74.0,67.0,79.0,270.0,265.0,262.0,263.0
8537,2023,4b,4,3,Medio,Urbano,Municipal,72.0,73.0,67.0,73.0,241.0,267.0,256.0,279.0
8537,2024,4b,4,3,Medio,Urbano,Municipal,78.0,75.0,72.0,79.0,256.0,279.0,246.0,286.0
8537,2025,4b,4,3,Medio,Urbano,Municipal,73.0,75.0,69.0,79.0,246.0,286.0,259.0,284.0
8540,2017,4b,4,3,Medio,Urbano,Municipal,75.0,75.0,64.0,75.0,233.0,275.0,218.0,235.0
8540,2023,4b,4,3,Medio,Urbano,Municipal,81.0,82.0,76.0,88.0,266.0,292.0,257.0,275.0
8540,2024,4b,4,3,Medio,Urbano,Municipal,76.0,74.0,71.0,78.0,257.0,275.0,269.0,265.0
8540,2025,4b,4,3,Medio,Urbano,Municipal,74.0,76.0,70.0,71.0,269.0,265.0,263.0,296.0
8542,2017,2m,10,3,Medio,Urbano,Municipal,70.0,76.0,68.0,81.0,263.0,228.0,258.0,262.0
8542,2017,4b,4,3,Medio,Urbano,Municipal,73.0,76.0,66.0,80.0,257.0,279.0,227.0,253.0
8542,2018,2m,10,3,Medio,Urbano,Municipal,74.94158895931228,76.13573986323931,69.61906969578237,85.21274852733632,258.0,262.0,232.0,223.0
8542,2023,2m,10,3,Medio,Urbano,Municipal,74.0,72.0,66.0,76.0,258.0,225.0,239.0,227.0
8542,2023,4b,4,3,Medio,Urbano,Municipal,74.0,72.0,65.0,78.0,240.0,255.0,262.0,262.0
8542,2024,2m,10,3,Medio,Urbano,Municipal,72.0,77.0,69.0,80.0,239.0,227.0,224.0,241.0
8542,2024,4b,4,3,Medio,Urbano,Municipal,69.0,68.0,68.0,72.0,262.0,262.0,266.0,278.0
8542,2025,2m,10,2,Medio bajo,Urbano,Municipal,74.0,74.0,71.0,75.0,224.0,241.0,256.0,244.0
8542,2025,4b,4,3,Medio,Urbano,Municipal,70.0,71.0,70.0,74.0,266.0,278.0,260.0,262.0
8544,2017,4b,4,3,Medio,Urbano,Municipal,77.0,75.0,69.0,78.0,250.0,254.0,244.0,257.0
8544,2023,4b,4,3,Medio,Urbano,Municipal,71.0,75.0,69.0,73.0,235.0,276.0,238.0,269.0
8544,2024,4b,4,4,Medio alto,Urbano,Municipal,73.0,72.0,71.0,76.0,238.0,269.0,242.0,279.0
8544,2025,4b,4,4,Medio alto,Urbano,Municipal,76.0,71.0,68.0,77.0,242.0,279.0,224.0,276.0
8546,2017,4b,4,3,Medio,Urbano,Municipal,74.0,68.0,68.0,76.0,226.0,240.0,237.0,252.0
8546,2023,4b,4,3,Medio,Urbano,Municipal,73.0,74.0,61.0,76.0,226.0,256.0,235.0,250.0
8546,2024,4b,4,3,Medio,Urbano,Municipal,74.0,72.0,68.0,76.0,235.0,250.0,255.0,266.0
8546,2025,4b,4,2,Medio bajo,Urbano,Municipal,71.0,72.0,69.0,75.0,255.0,266.0,255.0,269.0
8547,2017,4b,4,3,Medio,Urbano,Municipal,70.0,67.0,66.0,73.0,220.0,238.0,231.0,252.0
8547,2023,4b,4,3,Medio,Urbano,Municipal,74.0,75.0,70.0,79.0,268.0,274.0,250.0,259.0
8547,2024,4b,4,3,Medio,Urbano,Municipal,78.0,80.0,72.0,83.0,250.0,259.0,259.0,266.0
8547,2025,4b,4,3,Medio,Urbano,Municipal,71.0,74.0,73.0,80.0,259.0,266.0,260.0,281.0
8548,2017,4b,4,3,Medio,Urbano,Municipal,72.0,72.0,69.0,77.0,234.0,261.0,237.0,259.0
8548,2023,4b,4,3,Medio,Urbano,Municipal,73.0,72.0,67.0,74.0,245.0,266.0,245.0,261.0
8548,2024,4b,4,3,Medio,Urbano,Municipal,75.0,73.0,68.0,79.0,245.0,261.0,249.0,252.0
8548,2025,4b,4,3,Medio,Urbano,Municipal,72.0,70.0,70.0,76.0,249.0,252.0,257.0,273.0
8549,2017,4b,4,3,Medio,Urbano,Municipal,68.0,71.0,67.0,73.0,229.0,239.0,225.0,263.0
8549,2023,4b,4,3,Medio,Urbano,Municipal,75.0,76.0,70.0,77.0,228.0,257.0,243.0,258.0
8549,2024,4b,4,4,Medio alto,Urbano,Municipal,77.0,70.0,71.0,78.0,243.0,258.0,233.0,262.0
8549,2025,4b,4,3,Medio,Urbano,Municipal,78.0,,68.0,80.0,233.0,262.0,270.0,297.0
8552,2017,4b,4,3,Medio,Urbano,Municipal,68.0,67.0,59.0,71.0,252.0,255.0,263.0,256.0
8552,2023,4b,4,3,Medio,Urbano,Municipal,71.0,64.0,61.0,71.0,244.0,248.0,237.0,259.0
8552,2024,4b,4,3,Medio,Urbano,Municipal,69.0,67.0,62.0,70.0,237.0,259.0,242.0,270.0
8552,2025,4b,4,3,Medio,Urbano,Municipal,71.0,69.0,65.0,71.0,242.0,270.0,240.0,256.0
8555,2017,4b,4,3,Medio,Urbano,Municipal,71.0,72.0,51.0,59.0,242.0,266.0,265.0,284.0
8555,2023,4b,4,4,Medio alto,Urbano,Municipal,75.0,75.0,72.0,83.0,263.0,272.0,255.0,282.0
8555,2024,4b,4,4,Medio alto,Urbano,Municipal,78.0,82.0,72.0,83.0,255.0,282.0,251.0,278.0
8555,2025,4b,4,4,Medio alto,Urbano,Municipal,71.0,73.0,70.0,74.0,251.0,278.0,257.0,276.0
8556,2017,4b,4,2,Medio bajo,Urbano,Municipal,77.0,76.0,77.0,86.0,237.0,245.0,242.0,252.0
8556,2023,4b,4,2,Medio bajo,Urbano,Municipal,72.0,72.0,63.0,74.0,228.0,243.0,249.0,253.0
8556,2024,4b,4,2,Medio bajo,Urbano,Municipal,80.0,79.0,76.0,82.0,249.0,253.0,243.0,247.0
8556,2025,4b,4,2,Medio bajo,Urbano,Municipal,77.0,75.0,72.0,80.0,243.0,247.0,266.0,260.0
8558,2017,4b,4,2,Medio bajo,Urbano,Municipal,75.0,72.0,69.0,78.0,235.0,231.0,215.0,226.0
8558,2023,4b,4,1,Bajo,Urbano,Municipal,79.0,79.0,70.0,84.0,215.0,257.0,216.0,245.0
8558,2024,4b,4,2,Medio bajo,Urbano,Municipal,84.0,83.0,77.0,87.0,216.0,245.0,255.0,250.0
8558,2025,4b,4,1,Bajo,Urbano,Municipal,79.0,78.0,75.0,84.0,255.0,250.0,243.0,270.0
8561,2017,4b,4,3,Medio,Urbano,Municipal,79.0,76.0,73.0,82.0,256.0,268.0,254.0,256.0
8561,2023,4b,4,3,Medio,Urbano,Municipal,76.0,71.0,65.0,73.0,256.0,271.0,283.0,273.0
8561,2024,4b,4,2,Medio bajo,Urbano,Municipal,76.0,79.0,73.0,82.0,283.0,273.0,245.0,250.0
8561,2025,4b,4,2,Medio bajo,Urbano,Municipal,70.0,68.0,67.0,73.0,245.0,250.0,259.0,263.0
8562,2017,4b,4,3,Medio,Urbano,Municipal,76.0,73.0,66.0,80.0,260.0,259.0,286.0,307.0
8562,2023,4b,4,3,Medio,Urbano,Municipal,72.0,74.0,70.0,82.0,249.0,259.0,256.0,249.0
8562,2024,4b,4,2,Medio bajo,Urbano,Municipal,73.0,74.0,70.0,76.0,256.0,249.0,241.0,260.0
8562,2025,4b,4,2,Medio bajo,Urbano,Municipal,64.0,61.0,65.0,69.0,241.0,260.0,275.0,269.0
